cp1x,cp1y,cp2x,cp2y,cp3x,cp3y,cp4x,cp4y,angleX,angleY,angleZ
335,263,369,232,369,640,335,640,0,85.0,0
156,649,564,649,582,688,138,688,-85.0,0,0
156,658,564,658,582,736,138,736,-80.0,0,0
156,666,564,666,581,783,139,783,-75.0,0,0
156,675,564,675,581,829,139,829,-70.0,0,0
156,683,564,683,580,872,140,872,-65.0,0,0
156,691,564,691,579,914,141,914,-60.0,0,0
157,698,563,698,578,952,142,952,-55.0,0,0
157,705,563,705,577,988,143,988,-50.0,0,0
157,712,563,712,575,1020,145,1020,-45.0,0,0
157,718,563,718,574,1049,146,1049,-40.0,0,0
158,723,562,723,572,1074,148,1074,-35.0,0,0
158,727,562,727,571,1096,149,1096,-30.0,0,0
158,731,562,731,569,1113,151,1113,-25.0,0,0
159,735,561,735,567,1126,153,1126,-20.0,0,0
159,737,561,737,565,1136,155,1136,-15.0,0,0
159,739,561,739,564,1141,156,1141,-10.0,0,0
160,740,560,740,562,1142,158,1142,-5.0,0,0
160,740,560,740,560,1140,160,1140,0.0,0,0
160,739,560,739,558,1134,162,1134,5.0,0,0
161,738,559,738,557,1124,163,1124,10.0,0,0
161,736,559,736,555,1111,165,1111,15.0,0,0
161,733,559,733,553,1094,167,1094,20.0,0,0
162,730,558,730,552,1075,168,1075,25.0,0,0
162,726,558,726,550,1052,170,1052,30.0,0,0
162,721,558,721,549,1027,171,1027,35.0,0,0
163,716,557,716,548,1000,172,1000,40.0,0,0
163,710,557,710,547,970,173,970,45.0,0,0
163,703,557,703,546,939,174,939,50.0,0,0
163,696,557,696,545,905,175,905,55.0,0,0
163,689,557,689,544,870,176,870,60.0,0,0
164,682,556,682,543,834,177,834,65.0,0,0
164,674,556,674,543,796,177,796,70.0,0,0
164,665,556,665,542,758,178,758,75.0,0,0
164,657,556,657,542,719,178,719,80.0,0,0
164,649,556,649,542,680,178,680,85.0,0,0
342,744,377,736,377,1121,342,1161,0,-85.0,0
324,744,393,736,393,1121,324,1161,0,-80.0,0
306,744,410,736,410,1121,306,1160,0,-75.0,0
289,744,426,736,426,1122,289,1160,0,-70.0,0
272,744,442,737,442,1123,272,1159,0,-65.0,0
256,744,457,737,457,1123,256,1158,0,-60.0,0
241,743,471,737,471,1124,241,1157,0,-55.0,0
227,743,485,737,485,1125,227,1156,0,-50.0,0
214,743,498,737,498,1126,214,1155,0,-45.0,0
203,743,509,737,509,1127,203,1153,0,-40.0,0
192,742,520,738,520,1129,192,1152,0,-35.0,0
183,742,530,738,530,1130,183,1150,0,-30.0,0
176,742,538,738,538,1132,176,1149,0,-25.0,0
169,741,545,739,545,1133,169,1147,0,-20.0,0
165,741,551,739,551,1135,165,1145,0,-15.0,0
162,741,556,739,556,1137,162,1143,0,-10.0,0
160,740,559,740,559,1138,160,1142,0,-5.0,0
160,740,560,740,560,1140,160,1140,0,0.0,0
161,740,560,740,560,1142,161,1138,0,5.0,0
164,739,558,741,558,1143,164,1137,0,10.0,0
169,739,555,741,555,1145,169,1135,0,15.0,0
175,739,551,741,551,1147,175,1133,0,20.0,0
182,738,544,742,544,1149,182,1132,0,25.0,0
190,738,537,742,537,1150,190,1130,0,30.0,0
200,738,528,742,528,1152,200,1129,0,35.0,0
211,737,517,743,517,1153,211,1127,0,40.0,0
222,737,506,743,506,1155,222,1126,0,45.0,0
235,737,493,743,493,1156,235,1125,0,50.0,0
249,737,479,743,479,1157,249,1124,0,55.0,0
263,737,464,744,464,1158,263,1123,0,60.0,0
278,737,448,744,448,1159,278,1123,0,65.0,0
294,736,431,744,431,1160,294,1122,0,70.0,0
310,736,414,744,414,1160,310,1121,0,75.0,0
327,736,396,744,396,1161,327,1121,0,80.0,0
343,736,378,744,378,1161,343,1121,0,85.0,0
264,623,649,623,672,658,256,658,-85.0,0,0
264,607,649,607,672,676,256,676,-80.0,0,0
264,590,649,590,672,694,256,694,-75.0,0,0
264,574,649,574,672,711,256,711,-70.0,0,0
263,558,650,558,671,728,256,728,-65.0,0,0
263,543,650,543,671,744,256,744,-60.0,0,0
263,529,650,529,670,759,257,759,-55.0,0,0
263,515,651,515,669,773,257,773,-50.0,0,0
263,502,652,502,669,786,257,786,-45.0,0,0
263,491,652,491,668,797,257,797,-40.0,0,0
262,480,653,480,667,808,258,808,-35.0,0,0
262,470,654,470,666,817,258,817,-30.0,0,0
262,462,655,462,665,824,258,824,-25.0,0,0
261,455,656,455,664,831,259,831,-20.0,0,0
261,449,657,449,663,835,259,835,-15.0,0,0
261,444,658,444,662,838,259,838,-10.0,0,0
260,441,659,441,661,840,260,840,-5.0,0,0
260,440,660,440,660,840,260,840,0.0,0,0
260,440,661,440,659,839,260,839,5.0,0,0
259,442,662,442,658,836,261,836,10.0,0,0
259,445,663,445,657,831,261,831,15.0,0,0
259,449,664,449,656,825,261,825,20.0,0,0
258,456,665,456,655,818,262,818,25.0,0,0
258,463,666,463,654,810,262,810,30.0,0,0
258,472,667,472,653,800,262,800,35.0,0,0
257,483,668,483,652,789,263,789,40.0,0,0
257,494,669,494,652,778,263,778,45.0,0,0
257,507,669,507,651,765,263,765,50.0,0,0
257,521,670,521,650,751,263,751,55.0,0,0
256,536,671,536,650,737,263,737,60.0,0,0
256,552,671,552,650,722,263,722,65.0,0,0
256,569,672,569,649,706,264,706,70.0,0,0
256,586,672,586,649,690,264,690,75.0,0,0
256,604,672,604,649,673,264,673,80.0,0,0
256,622,672,622,649,657,264,657,85.0,0,0
351,436,385,451,385,829,351,844,0,-85.0,0
342,436,409,451,409,829,342,844,0,-80.0,0
334,436,433,451,433,829,334,844,0,-75.0,0
325,436,457,451,457,829,325,844,0,-70.0,0
317,436,480,450,480,830,317,844,0,-65.0,0
309,436,503,450,503,830,309,844,0,-60.0,0
302,437,524,449,524,831,302,843,0,-55.0,0
295,437,544,449,544,831,295,843,0,-50.0,0
288,437,563,448,563,832,288,843,0,-45.0,0
282,437,581,447,581,833,282,843,0,-40.0,0
277,438,598,447,598,833,277,842,0,-35.0,0
273,438,612,446,612,834,273,842,0,-30.0,0
269,438,625,445,625,835,269,842,0,-25.0,0
265,439,636,444,636,836,265,841,0,-20.0,0
263,439,645,443,645,837,263,841,0,-15.0,0
261,439,652,442,652,838,261,841,0,-10.0,0
260,440,657,441,657,839,260,840,0,-5.0,0
260,440,660,440,660,840,260,840,0,0.0,0
261,440,660,439,660,841,261,840,0,5.0,0
262,441,659,438,659,842,262,839,0,10.0,0
264,441,654,437,654,843,264,839,0,15.0,0
267,441,648,436,648,844,267,839,0,20.0,0
270,442,639,435,639,845,270,838,0,25.0,0
274,442,628,434,628,846,274,838,0,30.0,0
279,442,615,433,615,847,279,838,0,35.0,0
284,443,599,432,599,848,284,837,0,40.0,0
290,443,582,431,582,849,290,837,0,45.0,0
297,443,562,430,562,850,297,837,0,50.0,0
304,443,541,430,541,850,304,837,0,55.0,0
311,443,518,429,518,851,311,837,0,60.0,0
318,444,494,428,494,852,318,836,0,65.0,0
326,444,469,428,469,852,326,836,0,70.0,0
335,444,442,428,442,852,335,836,0,75.0,0
343,444,415,427,415,853,343,836,0,80.0,0
351,444,388,427,388,853,351,836,0,85.0,0
258,649,666,649,693,688,249,688,-85.0,0,0
258,658,666,658,693,736,249,736,-80.0,0,0
258,666,666,666,692,783,249,783,-75.0,0,0
258,675,666,675,691,829,250,829,-70.0,0,0
258,683,666,683,690,872,250,872,-65.0,0,0
258,691,665,691,688,914,251,914,-60.0,0,0
258,698,665,698,687,952,251,952,-55.0,0,0
258,705,665,705,685,988,252,988,-50.0,0,0
259,712,664,712,683,1020,252,1020,-45.0,0,0
259,718,664,718,681,1049,253,1049,-40.0,0,0
259,723,663,723,678,1074,254,1074,-35.0,0,0
259,727,663,727,676,1096,255,1096,-30.0,0,0
259,731,663,731,673,1113,256,1113,-25.0,0,0
259,735,662,735,671,1126,256,1126,-20.0,0,0
259,737,662,737,668,1136,257,1136,-15.0,0,0
260,739,661,739,665,1141,258,1141,-10.0,0,0
260,740,661,740,663,1142,259,1142,-5.0,0,0
260,740,660,740,660,1140,260,1140,0.0,0,0
260,739,659,739,657,1134,261,1134,5.0,0,0
260,738,659,738,655,1124,262,1124,10.0,0,0
261,736,658,736,652,1111,263,1111,15.0,0,0
261,733,658,733,650,1094,263,1094,20.0,0,0
261,730,657,730,648,1075,264,1075,25.0,0,0
261,726,657,726,646,1052,265,1052,30.0,0,0
261,721,657,721,644,1027,265,1027,35.0,0,0
261,716,656,716,642,1000,266,1000,40.0,0,0
261,710,656,710,640,970,267,970,45.0,0,0
262,703,655,703,639,939,267,939,50.0,0,0
262,696,655,696,637,905,268,905,55.0,0,0
262,689,655,689,636,870,268,870,60.0,0,0
262,682,655,682,635,834,268,834,65.0,0,0
262,674,654,674,634,796,269,796,70.0,0,0
262,665,654,665,634,758,269,758,75.0,0,0
262,657,654,657,633,719,269,719,80.0,0,0
262,649,654,649,633,680,269,680,85.0,0,0
351,742,385,734,385,1112,351,1150,0,-85.0,0
342,742,409,734,409,1112,342,1150,0,-80.0,0
334,742,433,735,433,1113,334,1150,0,-75.0,0
325,742,457,735,457,1113,325,1150,0,-70.0,0
317,742,480,735,480,1114,317,1149,0,-65.0,0
309,742,503,735,503,1115,309,1149,0,-60.0,0
302,742,524,735,524,1117,302,1148,0,-55.0,0
295,742,544,736,544,1118,295,1148,0,-50.0,0
288,741,563,736,563,1120,288,1147,0,-45.0,0
282,741,581,736,581,1121,282,1147,0,-40.0,0
277,741,598,737,598,1123,277,1146,0,-35.0,0
273,741,612,737,612,1125,273,1145,0,-30.0,0
269,741,625,738,625,1128,269,1144,0,-25.0,0
265,741,636,738,636,1130,265,1143,0,-20.0,0
263,741,645,738,645,1132,263,1143,0,-15.0,0
261,740,652,739,652,1135,261,1142,0,-10.0,0
260,740,657,739,657,1137,260,1141,0,-5.0,0
260,740,660,740,660,1140,260,1140,0,0.0,0
261,740,660,741,660,1143,261,1139,0,5.0,0
262,740,659,741,659,1145,262,1138,0,10.0,0
264,739,654,742,654,1148,264,1137,0,15.0,0
267,739,648,742,648,1150,267,1137,0,20.0,0
270,739,639,743,639,1153,270,1136,0,25.0,0
274,739,628,743,628,1155,274,1135,0,30.0,0
279,739,615,744,615,1158,279,1134,0,35.0,0
284,739,599,744,599,1160,284,1134,0,40.0,0
290,739,582,744,582,1162,290,1133,0,45.0,0
297,738,562,745,562,1164,297,1132,0,50.0,0
304,738,541,745,541,1166,304,1132,0,55.0,0
311,738,518,745,518,1167,311,1131,0,60.0,0
318,738,494,746,494,1169,318,1131,0,65.0,0
326,738,469,746,469,1170,326,1131,0,70.0,0
335,738,442,746,442,1171,335,1131,0,75.0,0
343,738,415,746,415,1171,343,1130,0,80.0,0
351,738,388,746,388,1172,351,1130,0,85.0,0
54,649,462,649,471,688,27,688,-85.0,0,0
54,658,462,658,471,736,27,736,-80.0,0,0
54,666,462,666,471,783,28,783,-75.0,0,0
54,675,462,675,470,829,29,829,-70.0,0,0
54,683,462,683,470,872,30,872,-65.0,0,0
55,691,462,691,469,914,32,914,-60.0,0,0
55,698,462,698,469,952,33,952,-55.0,0,0
55,705,462,705,468,988,35,988,-50.0,0,0
56,712,461,712,468,1020,37,1020,-45.0,0,0
56,718,461,718,467,1049,39,1049,-40.0,0,0
57,723,461,723,466,1074,42,1074,-35.0,0,0
57,727,461,727,465,1096,44,1096,-30.0,0,0
57,731,461,731,464,1113,47,1113,-25.0,0,0
58,735,461,735,464,1126,49,1126,-20.0,0,0
58,737,461,737,463,1136,52,1136,-15.0,0,0
59,739,460,739,462,1141,55,1141,-10.0,0,0
59,740,460,740,461,1142,57,1142,-5.0,0,0
60,740,460,740,460,1140,60,1140,0.0,0,0
61,739,460,739,459,1134,63,1134,5.0,0,0
61,738,460,738,458,1124,65,1124,10.0,0,0
62,736,459,736,457,1111,68,1111,15.0,0,0
62,733,459,733,457,1094,70,1094,20.0,0,0
63,730,459,730,456,1075,72,1075,25.0,0,0
63,726,459,726,455,1052,74,1052,30.0,0,0
63,721,459,721,455,1027,76,1027,35.0,0,0
64,716,459,716,454,1000,78,1000,40.0,0,0
64,710,459,710,453,970,80,970,45.0,0,0
65,703,458,703,453,939,81,939,50.0,0,0
65,696,458,696,452,905,83,905,55.0,0,0
65,689,458,689,452,870,84,870,60.0,0,0
65,682,458,682,452,834,85,834,65.0,0,0
66,674,458,674,451,796,86,796,70.0,0,0
66,665,458,665,451,758,86,758,75.0,0,0
66,657,458,657,451,719,87,719,80.0,0,0
66,649,458,649,451,680,87,680,85.0,0,0
332,746,369,738,369,1130,332,1172,0,-85.0,0
305,746,377,738,377,1130,305,1171,0,-80.0,0
278,746,385,738,385,1131,278,1171,0,-75.0,0
251,746,394,738,394,1131,251,1170,0,-70.0,0
226,746,402,738,402,1131,226,1169,0,-65.0,0
202,745,409,738,409,1131,202,1167,0,-60.0,0
179,745,416,738,416,1132,179,1166,0,-55.0,0
158,745,423,738,423,1132,158,1164,0,-50.0,0
138,744,430,739,430,1133,138,1162,0,-45.0,0
121,744,436,739,436,1134,121,1160,0,-40.0,0
105,744,441,739,441,1134,105,1158,0,-35.0,0
92,743,446,739,446,1135,92,1155,0,-30.0,0
81,743,450,739,450,1136,81,1153,0,-25.0,0
72,742,453,739,453,1137,72,1150,0,-20.0,0
66,742,456,739,456,1137,66,1148,0,-15.0,0
61,741,458,740,458,1138,61,1145,0,-10.0,0
60,741,459,740,459,1139,60,1143,0,-5.0,0
60,740,460,740,460,1140,60,1140,0,0.0,0
63,739,460,740,460,1141,63,1137,0,5.0,0
68,739,459,740,459,1142,68,1135,0,10.0,0
75,738,457,741,457,1143,75,1132,0,15.0,0
84,738,455,741,455,1143,84,1130,0,20.0,0
95,738,451,741,451,1144,95,1128,0,25.0,0
108,737,447,741,447,1145,108,1125,0,30.0,0
122,737,443,741,443,1146,122,1123,0,35.0,0
139,736,438,741,438,1147,139,1121,0,40.0,0
157,736,432,741,432,1147,157,1120,0,45.0,0
176,736,425,742,425,1148,176,1118,0,50.0,0
196,735,418,742,418,1148,196,1117,0,55.0,0
217,735,411,742,411,1149,217,1115,0,60.0,0
240,735,403,742,403,1149,240,1114,0,65.0,0
263,735,395,742,395,1150,263,1113,0,70.0,0
287,735,386,742,386,1150,287,1113,0,75.0,0
311,734,378,742,378,1150,311,1112,0,80.0,0
335,734,369,742,369,1150,335,1112,0,85.0,0
269,600,633,600,654,631,262,631,-85.0,0,0
269,561,633,561,654,623,262,623,-80.0,0,0
269,522,634,522,654,615,262,615,-75.0,0,0
269,484,634,484,654,606,262,606,-70.0,0,0
268,446,635,446,655,598,262,598,-65.0,0,0
268,410,636,410,655,591,262,591,-60.0,0,0
268,375,637,375,655,584,262,584,-55.0,0,0
267,341,639,341,655,577,262,577,-50.0,0,0
267,310,640,310,656,570,261,570,-45.0,0,0
266,280,642,280,656,564,261,564,-40.0,0,0
265,253,644,253,657,559,261,559,-35.0,0,0
265,228,646,228,657,554,261,554,-30.0,0,0
264,205,648,205,657,550,261,550,-25.0,0,0
263,186,650,186,658,547,261,547,-20.0,0,0
263,169,652,169,658,544,261,544,-15.0,0,0
262,156,655,156,659,542,260,542,-10.0,0,0
261,146,657,146,659,541,260,541,-5.0,0,0
260,140,660,140,660,540,260,540,0.0,0,0
259,138,663,138,661,540,260,540,5.0,0,0
258,139,665,139,661,541,260,541,10.0,0,0
257,144,668,144,662,543,259,543,15.0,0,0
256,154,671,154,662,545,259,545,20.0,0,0
256,167,673,167,663,549,259,549,25.0,0,0
255,184,676,184,663,553,259,553,30.0,0,0
254,206,678,206,663,557,259,557,35.0,0,0
253,231,681,231,664,562,259,562,40.0,0,0
252,260,683,260,664,568,259,568,45.0,0,0
252,292,685,292,665,575,258,575,50.0,0,0
251,328,687,328,665,582,258,582,55.0,0,0
251,366,688,366,665,589,258,589,60.0,0,0
250,408,690,408,666,597,258,597,65.0,0,0
250,451,691,451,666,605,258,605,70.0,0,0
249,497,692,497,666,614,258,614,75.0,0,0
249,544,693,544,666,622,258,622,80.0,0,0
249,592,693,592,666,631,258,631,85.0,0,0
351,130,385,168,385,546,351,538,0,-85.0,0
342,130,409,168,409,546,342,538,0,-80.0,0
334,130,433,167,433,545,334,538,0,-75.0,0
325,130,457,167,457,545,325,538,0,-70.0,0
317,131,480,166,480,545,317,538,0,-65.0,0
309,131,503,165,503,545,309,538,0,-60.0,0
302,132,524,163,524,545,302,538,0,-55.0,0
295,132,544,162,544,544,295,538,0,-50.0,0
288,133,563,160,563,544,288,539,0,-45.0,0
282,133,581,159,581,544,282,539,0,-40.0,0
277,134,598,157,598,543,277,539,0,-35.0,0
273,135,612,155,612,543,273,539,0,-30.0,0
269,136,625,152,625,542,269,539,0,-25.0,0
265,137,636,150,636,542,265,539,0,-20.0,0
263,137,645,148,645,542,263,539,0,-15.0,0
261,138,652,145,652,541,261,540,0,-10.0,0
260,139,657,143,657,541,260,540,0,-5.0,0
260,140,660,140,660,540,260,540,0,0.0,0
261,141,660,137,660,539,261,540,0,5.0,0
262,142,659,135,659,539,262,540,0,10.0,0
264,143,654,132,654,538,264,541,0,15.0,0
267,143,648,130,648,538,267,541,0,20.0,0
270,144,639,127,639,537,270,541,0,25.0,0
274,145,628,125,628,537,274,541,0,30.0,0
279,146,615,122,615,536,279,541,0,35.0,0
284,146,599,120,599,536,284,541,0,40.0,0
290,147,582,118,582,536,290,541,0,45.0,0
297,148,562,116,562,535,297,542,0,50.0,0
304,148,541,114,541,535,304,542,0,55.0,0
311,149,518,113,518,535,311,542,0,60.0,0
318,149,494,111,494,534,318,542,0,65.0,0
326,149,469,110,469,534,326,542,0,70.0,0
335,149,442,109,442,534,335,542,0,75.0,0
343,150,415,109,415,534,343,542,0,80.0,0
351,150,388,108,388,534,351,542,0,85.0,0
87,600,451,600,458,631,66,631,-85.0,0,0
87,561,451,561,458,623,66,623,-80.0,0,0
86,522,451,522,458,615,66,615,-75.0,0,0
86,484,451,484,458,606,66,606,-70.0,0,0
85,446,452,446,458,598,65,598,-65.0,0,0
84,410,452,410,458,591,65,591,-60.0,0,0
83,375,452,375,458,584,65,584,-55.0,0,0
81,341,453,341,458,577,65,577,-50.0,0,0
80,310,453,310,459,570,64,570,-45.0,0,0
78,280,454,280,459,564,64,564,-40.0,0,0
76,253,455,253,459,559,63,559,-35.0,0,0
74,228,455,228,459,554,63,554,-30.0,0,0
72,205,456,205,459,550,63,550,-25.0,0,0
70,186,457,186,459,547,62,547,-20.0,0,0
68,169,457,169,459,544,62,544,-15.0,0,0
65,156,458,156,460,542,61,542,-10.0,0,0
63,146,459,146,460,541,61,541,-5.0,0,0
60,140,460,140,460,540,60,540,0.0,0,0
57,138,461,138,460,540,59,540,5.0,0,0
55,139,462,139,460,541,59,541,10.0,0,0
52,144,463,144,461,543,58,543,15.0,0,0
49,154,464,154,461,545,58,545,20.0,0,0
47,167,464,167,461,549,57,549,25.0,0,0
44,184,465,184,461,553,57,553,30.0,0,0
42,206,466,206,461,557,57,557,35.0,0,0
39,231,467,231,461,562,56,562,40.0,0,0
37,260,468,260,461,568,56,568,45.0,0,0
35,292,468,292,462,575,55,575,50.0,0,0
33,328,469,328,462,582,55,582,55.0,0,0
32,366,469,366,462,589,55,589,60.0,0,0
30,408,470,408,462,597,54,597,65.0,0,0
29,451,470,451,462,605,54,605,70.0,0,0
28,497,471,497,462,614,54,614,75.0,0,0
27,544,471,544,462,622,54,622,80.0,0,0
27,592,471,592,462,631,54,631,85.0,0,0
332,108,369,150,369,542,332,534,0,-85.0,0
305,109,377,150,377,542,305,534,0,-80.0,0
278,109,385,149,385,542,278,534,0,-75.0,0
251,110,394,149,394,542,251,534,0,-70.0,0
226,111,402,149,402,542,226,534,0,-65.0,0
202,113,409,149,409,542,202,535,0,-60.0,0
179,114,416,148,416,542,179,535,0,-55.0,0
158,116,423,148,423,542,158,535,0,-50.0,0
138,118,430,147,430,541,138,536,0,-45.0,0
121,120,436,146,436,541,121,536,0,-40.0,0
105,122,441,146,441,541,105,536,0,-35.0,0
92,125,446,145,446,541,92,537,0,-30.0,0
81,127,450,144,450,541,81,537,0,-25.0,0
72,130,453,143,453,541,72,538,0,-20.0,0
66,132,456,143,456,541,66,538,0,-15.0,0
61,135,458,142,458,540,61,539,0,-10.0,0
60,137,459,141,459,540,60,539,0,-5.0,0
60,140,460,140,460,540,60,540,0,0.0,0
63,143,460,139,460,540,63,541,0,5.0,0
68,145,459,138,459,540,68,541,0,10.0,0
75,148,457,137,457,539,75,542,0,15.0,0
84,150,455,137,455,539,84,542,0,20.0,0
95,152,451,136,451,539,95,542,0,25.0,0
108,155,447,135,447,539,108,543,0,30.0,0
122,157,443,134,443,539,122,543,0,35.0,0
139,159,438,133,438,539,139,544,0,40.0,0
157,160,432,133,432,539,157,544,0,45.0,0
176,162,425,132,425,538,176,544,0,50.0,0
196,163,418,132,418,538,196,545,0,55.0,0
217,165,411,131,411,538,217,545,0,60.0,0
240,166,403,131,403,538,240,545,0,65.0,0
263,167,395,130,395,538,263,545,0,70.0,0
287,167,386,130,386,538,287,545,0,75.0,0
311,168,378,130,378,538,311,546,0,80.0,0
335,168,369,130,369,538,335,546,0,85.0,0
171,624,549,624,573,659,147,659,-85.0,0,0
171,607,549,607,573,677,147,677,-80.0,0,0
171,591,549,591,572,695,148,695,-75.0,0,0
171,575,549,575,572,712,148,712,-70.0,0,0
170,560,550,560,572,729,148,729,-65.0,0,0
170,545,550,545,571,745,149,745,-60.0,0,0
169,531,551,531,570,761,150,761,-55.0,0,0
169,517,551,517,570,775,150,775,-50.0,0,0
168,504,552,504,569,788,151,788,-45.0,0,0
167,492,553,492,568,799,152,799,-40.0,0,0
167,482,553,482,567,810,153,810,-35.0,0,0
166,472,554,472,566,819,154,819,-30.0,0,0
165,463,555,463,565,826,155,826,-25.0,0,0
164,456,556,456,564,832,156,832,-20.0,0,0
163,450,557,450,563,836,157,836,-15.0,0,0
162,445,558,445,562,839,158,839,-10.0,0,0
161,442,559,442,561,840,159,840,-5.0,0,0
160,440,560,440,560,840,160,840,0.0,0,0
159,440,561,440,559,838,161,838,5.0,0,0
158,441,562,441,558,835,162,835,10.0,0,0
157,444,563,444,557,830,163,830,15.0,0,0
156,448,564,448,556,824,164,824,20.0,0,0
155,454,565,454,555,817,165,817,25.0,0,0
154,461,566,461,554,808,166,808,30.0,0,0
153,470,567,470,553,798,167,798,35.0,0,0
152,481,568,481,553,788,167,788,40.0,0,0
151,492,569,492,552,776,168,776,45.0,0,0
150,505,570,505,551,763,169,763,50.0,0,0
150,519,570,519,551,749,169,749,55.0,0,0
149,535,571,535,550,735,170,735,60.0,0,0
148,551,572,551,550,720,170,720,65.0,0,0
148,568,572,568,549,705,171,705,70.0,0,0
148,585,572,585,549,689,171,689,75.0,0,0
147,603,573,603,549,673,171,673,80.0,0,0
147,621,573,621,549,656,171,656,85.0,0,0
341,427,376,451,376,829,341,853,0,-85.0,0
323,427,393,451,393,829,323,853,0,-80.0,0
305,428,409,451,409,829,305,852,0,-75.0,0
288,428,425,451,425,829,288,852,0,-70.0,0
271,428,440,450,440,830,271,852,0,-65.0,0
255,429,455,450,455,830,255,851,0,-60.0,0
239,430,469,449,469,831,239,850,0,-55.0,0
225,430,483,449,483,831,225,850,0,-50.0,0
212,431,496,448,496,832,212,849,0,-45.0,0
201,432,508,447,508,833,201,848,0,-40.0,0
190,433,518,447,518,833,190,847,0,-35.0,0
181,434,528,446,528,834,181,846,0,-30.0,0
174,435,537,445,537,835,174,845,0,-25.0,0
168,436,544,444,544,836,168,844,0,-20.0,0
164,437,550,443,550,837,164,843,0,-15.0,0
161,438,555,442,555,838,161,842,0,-10.0,0
160,439,558,441,558,839,160,841,0,-5.0,0
160,440,560,440,560,840,160,840,0,0.0,0
162,441,560,439,560,841,162,839,0,5.0,0
165,442,559,438,559,842,165,838,0,10.0,0
170,443,556,437,556,843,170,837,0,15.0,0
176,444,552,436,552,844,176,836,0,20.0,0
183,445,546,435,546,845,183,835,0,25.0,0
192,446,539,434,539,846,192,834,0,30.0,0
202,447,530,433,530,847,202,833,0,35.0,0
212,447,519,432,519,848,212,833,0,40.0,0
224,448,508,431,508,849,224,832,0,45.0,0
237,449,495,430,495,850,237,831,0,50.0,0
251,449,481,430,481,850,251,831,0,55.0,0
265,450,465,429,465,851,265,830,0,60.0,0
280,450,449,428,449,852,280,830,0,65.0,0
295,451,432,428,432,852,295,829,0,70.0,0
311,451,415,428,415,852,311,829,0,75.0,0
327,451,397,427,397,853,327,829,0,80.0,0
344,451,379,427,379,853,344,829,0,85.0,0
166,632,554,632,580,669,140,669,-85.0,0,0
166,623,554,623,579,697,141,697,-80.0,0,0
166,615,554,615,579,725,141,725,-75.0,0,0
165,607,555,607,578,752,142,752,-70.0,0,0
165,599,555,599,578,778,142,778,-65.0,0,0
165,591,555,591,577,803,143,803,-60.0,0,0
165,584,555,584,576,826,144,826,-55.0,0,0
164,577,556,577,575,847,145,847,-50.0,0,0
164,571,556,571,574,867,146,867,-45.0,0,0
164,565,556,565,572,884,148,884,-40.0,0,0
163,559,557,559,571,899,149,899,-35.0,0,0
163,555,557,555,569,912,151,912,-30.0,0,0
163,551,557,551,568,923,152,923,-25.0,0,0
162,547,558,547,566,931,154,931,-20.0,0,0
162,544,558,544,565,937,155,937,-15.0,0,0
161,542,559,542,563,940,157,940,-10.0,0,0
161,541,559,541,562,941,158,941,-5.0,0,0
160,540,560,540,560,940,160,940,0.0,0,0
159,540,561,540,558,937,162,937,5.0,0,0
159,541,561,541,557,931,163,931,10.0,0,0
158,543,562,543,555,923,165,923,15.0,0,0
158,545,562,545,554,913,166,913,20.0,0,0
157,548,563,548,553,902,167,902,25.0,0,0
157,552,563,552,551,889,169,889,30.0,0,0
156,557,564,557,550,874,170,874,35.0,0,0
156,562,564,562,549,857,171,857,40.0,0,0
156,568,564,568,548,839,172,839,45.0,0,0
155,574,565,574,547,820,173,820,50.0,0,0
155,581,565,581,546,800,174,800,55.0,0,0
155,589,565,589,546,779,174,779,60.0,0,0
154,597,566,597,545,757,175,757,65.0,0,0
154,605,566,605,544,735,176,735,70.0,0,0
154,613,566,613,544,711,176,711,75.0,0,0
154,622,566,622,544,688,176,688,80.0,0,0
154,631,566,631,544,664,176,664,85.0,0,0
341,534,376,546,376,923,341,959,0,-85.0,0
323,534,393,546,393,923,323,959,0,-80.0,0
305,534,409,545,409,924,305,958,0,-75.0,0
288,534,425,545,425,924,288,958,0,-70.0,0
271,534,440,545,440,925,271,957,0,-65.0,0
255,535,455,545,455,925,255,956,0,-60.0,0
239,535,469,545,469,926,239,956,0,-55.0,0
225,535,483,544,483,927,225,954,0,-50.0,0
212,536,496,544,496,928,212,953,0,-45.0,0
201,536,508,544,508,929,201,952,0,-40.0,0
190,536,518,543,518,930,190,951,0,-35.0,0
181,537,528,543,528,931,181,949,0,-30.0,0
174,537,537,542,537,933,174,948,0,-25.0,0
168,538,544,542,544,934,168,946,0,-20.0,0
164,538,550,542,550,935,164,945,0,-15.0,0
161,539,555,541,555,937,161,943,0,-10.0,0
160,539,558,541,558,938,160,942,0,-5.0,0
160,540,560,540,560,940,160,940,0,0.0,0
162,541,560,539,560,942,162,938,0,5.0,0
165,541,559,539,559,943,165,937,0,10.0,0
170,542,556,538,556,945,170,935,0,15.0,0
176,542,552,538,552,946,176,934,0,20.0,0
183,542,546,537,546,948,183,933,0,25.0,0
192,543,539,537,539,949,192,931,0,30.0,0
202,543,530,536,530,951,202,930,0,35.0,0
212,544,519,536,519,952,212,929,0,40.0,0
224,544,508,536,508,953,224,928,0,45.0,0
237,544,495,535,495,954,237,927,0,50.0,0
251,545,481,535,481,956,251,926,0,55.0,0
265,545,465,535,465,956,265,925,0,60.0,0
